Energy Unpiled Piled simspec0 simspec1 simspec2 simspec3 simspec4 simspec5 simspec6 simspec7 simspec8 simspec9 simspec10 simspec11 simspec12 simspec13 simspec14 simspec15 simspec16 simspec17 simspec18 simspec19 simspec20 simspec21 simspec22 simspec23 simspec24 simspec25 simspec26 simspec27 simspec28 simspec29 simspec30 simspec31 simspec32 simspec33 simspec34 simspec35 simspec36 simspec37 simspec38 simspec39 simspec40 simspec41 simspec42 simspec43 simspec44 simspec45 simspec46 simspec47 simspec48 simspec49 simspec50 simspec51 simspec52 simspec53 simspec54 simspec55 simspec56 simspec57 simspec58 simspec59 simspec60 simspec61 simspec62 simspec63 simspec64 simspec65 simspec66 simspec67 simspec68 simspec69 simspec70 simspec71 simspec72 simspec73 simspec74 simspec75 simspec76 simspec77 simspec78 simspec79 simspec80 simspec81 simspec82 simspec83 simspec84 simspec85 simspec86 simspec87 simspec88 simspec89
0.9900000095367432 17 46 50 44 31 39 39 39 60 35 46 43 48 47 43 47 45 41 42 36 45 42 58 46 53 48 52 55 52 33 41 31 45 43 50 64 41 42 45 52 39 52 45 50 52 42 40 56 44 63 49 39 59 56 40 47 34 45 51 38 43 58 38 52 45 41 63 53 46 43 51 66 55 34 57 45 54 47 39 45 46 39 51 49 41 66 50 47 43 37 34 47
1.0 19 47 39 54 37 39 52 41 64 49 38 43 47 47 42 38 44 44 36 53 65 38 44 44 55 35 38 53 55 38 44 49 31 45 46 44 40 51 38 50 40 42 57 46 41 38 34 53 39 55 49 46 53 45 41 50 41 42 44 38 48 39 38 42 50 57 46 32 34 36 51 61 37 37 39 39 53 45 51 63 40 38 41 43 39 40 41 35 55 33 41 28
1.0099999904632568 17 42 54 44 36 35 38 36 61 37 46 45 49 37 52 43 47 31 50 47 49 38 49 45 39 59 57 49 46 41 55 44 42 43 40 56 35 37 51 47 37 32 55 36 53 52 33 48 35 50 52 61 47 49 37 45 29 52 38 29 51 44 48 47 53 34 41 40 42 25 50 40 47 55 45 36 40 47 44 50 45 58 30 37 40 49 58 37 31 38 29 38
1.0199999809265137 15 54 42 55 37 47 55 58 52 54 40 27 43 49 38 53 46 36 47 29 48 37 42 41 49 46 49 51 46 35 48 35 37 36 35 53 44 53 46 55 51 34 47 48 51 26 28 42 44 49 48 45 35 37 49 42 39 35 42 43 36 55 41 43 38 35 51 31 51 31 42 41 40 44 43 36 44 39 49 51 38 35 48 30 38 62 51 46 52 37 42 47
1.0299999713897705 14 50 46 49 27 35 38 52 42 39 29 43 37 38 41 39 41 32 35 42 43 48 48 37 43 39 42 47 44 36 53 37 32 50 29 53 40 36 49 47 39 52 59 40 47 37 42 47 32 52 46 41 48 35 41 62 35 35 32 42 41 44 50 41 45 35 34 48 42 44 48 52 44 40 45 39 65 42 47 38 31 35 38 42 33 45 62 43 45 37 44 47
1.0399999618530273 21 51 45 47 43 53 46 31 52 41 38 35 30 43 36 23 40 39 40 48 61 38 56 44 35 41 47 47 55 36 32 35 37 44 41 51 31 44 39 46 48 29 44 35 40 32 28 42 34 41 56 37 39 57 36 30 43 54 35 49 38 64 44 42 32 35 37 33 48 32 51 39 37 42 47 32 44 44 33 43 41 25 41 47 28 40 46 43 44 36 43 44
1.0499999523162842 14 45 36 54 45 41 34 45 47 37 36 49 33 36 43 36 41 41 31 41 43 49 36 38 30 37 42 52 38 33 35 38 39 32 32 56 32 41 37 46 44 41 47 35 42 35 27 44 40 39 45 44 49 38 34 47 51 23 39 45 37 38 37 35 31 30 41 27 35 37 42 45 39 32 29 44 33 45 44 37 53 42 32 47 32 28 27 43 43 34 27 48
1.059999942779541 14 39 31 45 44 42 38 39 36 43 30 40 35 34 35 35 35 34 41 29 29 39 51 39 35 31 38 46 38 21 34 41 30 34 41 48 28 40 33 44 27 41 45 39 36 27 42 37 44 36 49 43 40 47 45 40 40 43 48 29 24 47 34 32 36 34 48 39 37 29 37 44 32 51 35 30 37 36 42 30 30 39 38 41 28 38 33 36 36 42 31 36
1.0700000524520874 12 38 32 40 33 27 40 38 44 25 31 36 32 41 36 29 39 40 33 32 44 39 45 32 45 27 41 53 46 33 29 44 40 44 38 46 37 38 43 48 37 34 40 35 36 34 30 46 35 46 39 27 38 28 44 49 29 41 28 29 40 43 35 36 57 29 43 36 32 31 31 39 29 45 34 38 41 32 49 35 32 34 46 39 41 40 41 37 48 42 36 31
1.0800000429153442 8 36 38 40 34 38 29 43 43 37 31 36 45 41 41 34 52 40 32 37 37 37 37 38 45 38 36 35 34 23 22 47 21 38 44 38 38 49 43 43 28 41 46 32 31 25 26 51 34 38 41 27 37 31 40 49 44 42 32 33 24 40 36 36 42 32 28 36 24 33 49 37 38 34 34 36 44 36 47 46 34 37 40 29 28 30 47 37 36 34 38 24
1.090000033378601 13 37 24 33 41 34 41 42 47 30 23 35 28 39 41 32 39 41 36 30 47 39 34 33 26 24 47 44 25 42 34 41 35 35 28 40 29 37 36 34 35 35 36 28 34 28 38 40 38 39 47 38 36 41 51 40 28 35 24 23 44 35 32 34 40 29 33 42 32 45 37 35 36 44 28 33 51 34 42 35 26 30 35 34 31 40 26 47 34 38 37 41
1.100000023841858 7 37 40 46 28 41 35 35 35 31 24 25 26 27 40 17 47 37 21 36 43 41 32 31 40 38 37 48 36 28 41 32 32 29 43 31 37 42 36 29 25 44 41 34 26 22 33 39 34 36 43 32 33 44 31 36 30 27 27 28 40 60 27 35 31 35 21 42 26 20 35 34 29 34 35 24 37 42 35 39 29 35 45 33 33 36 34 24 46 32 29 24
1.1100000143051147 11 31 36 46 25 38 35 38 33 29 26 36 40 28 32 21 31 36 24 38 48 22 25 30 40 35 33 41 36 24 30 32 32 35 31 32 21 41 33 44 33 27 58 41 35 27 35 40 21 45 34 38 27 42 31 41 28 25 25 21 38 50 29 41 29 33 40 27 23 32 36 33 25 44 23 25 32 29 45 34 41 31 30 32 27 30 33 43 35 31 29 24
1.1200000047683716 13 41 31 34 28 31 41 26 47 21 30 32 27 25 36 16 19 35 35 28 36 35 44 35 32 28 36 30 34 28 30 45 38 31 34 38 33 43 30 42 31 30 33 43 28 28 35 44 34 42 38 22 26 36 32 41 36 25 23 30 33 45 28 35 31 31 29 31 24 22 34 24 37 21 28 31 54 39 38 27 41 28 22 27 30 29 26 40 36 24 28 28
1.1299999952316284 10 31 40 29 35 36 28 28 36 37 29 35 31 31 27 24 31 37 28 32 50 27 35 38 22 27 33 46 33 26 27 25 26 33 27 34 17 28 34 43 32 27 38 18 30 21 23 37 38 37 29 51 31 28 39 40 35 21 35 18 33 39 30 35 20 32 21 35 27 22 29 37 25 43 35 28 47 30 27 35 27 28 36 33 40 27 31 46 40 24 34 28
1.1399999856948853 12 39 33 33 29 37 28 35 28 20 26 29 46 23 39 31 32 25 33 26 30 27 29 39 24 24 28 38 37 17 27 30 33 38 32 37 19 29 31 40 27 27 36 32 37 25 30 27 27 36 39 38 32 31 28 32 32 27 23 29 30 45 30 37 40 35 33 27 30 28 21 40 34 42 32 28 37 35 28 37 33 30 29 27 33 30 29 30 42 28 26 33
1.149999976158142 8 33 38 38 24 28 21 31 39 23 23 24 24 32 37 20 39 28 28 37 37 42 39 23 34 27 35 31 32 29 27 33 32 27 39 27 30 28 31 40 26 31 36 45 29 24 25 37 28 39 40 49 23 38 29 35 22 21 23 27 24 24 35 26 30 26 38 27 25 27 28 39 41 33 28 23 30 35 33 23 25 21 32 30 16 31 38 27 34 27 20 31
1.159999966621399 14 29 40 40 25 40 37 34 39 22 22 24 28 29 30 24 36 30 29 27 34 17 28 30 29 26 35 31 33 28 23 27 29 30 40 36 31 31 36 33 28 27 35 38 32 23 30 37 25 22 38 28 24 43 26 38 23 11 27 33 29 30 37 34 27 22 45 23 29 35 39 31 23 32 30 20 47 24 34 30 36 33 25 22 16 29 39 30 30 27 22 31
1.1699999570846558 9 27 34 32 21 36 31 24 38 25 27 33 30 29 30 23 27 19 33 31 32 31 30 33 19 27 31 34 21 16 26 31 15 27 26 31 21 42 39 34 29 26 32 29 23 23 23 32 31 38 34 40 33 38 24 35 16 23 29 29 28 24 39 30 27 21 28 31 43 30 23 31 35 27 25 25 41 25 31 30 30 21 32 32 24 32 29 36 37 18 25 22
1.1799999475479126 16 32 51 32 25 27 22 31 25 20 26 24 23 28 33 27 35 28 19 22 28 16 38 20 38 29 36 38 42 27 28 35 26 31 22 29 21 34 27 31 27 23 34 38 29 20 32 34 36 33 32 30 27 36 27 31 27 29 30 25 25 36 30 21 24 23 24 24 30 29 27 33 16 38 31 17 38 36 33 28 28 13 34 32 26 30 37 26 34 33 33 17
1.190000057220459 11 32 32 32 31 15 43 30 37 24 20 25 24 26 19 21 36 33 23 38 41 18 36 20 28 28 27 27 32 16 27 26 31 30 32 33 28 27 33 32 38 25 40 25 29 28 15 27 28 37 45 19 27 36 22 41 27 19 32 25 28 38 18 28 28 18 39 19 27 16 32 36 30 24 14 17 36 30 38 29 18 21 34 18 22 29 29 41 41 21 28 27
1.2000000476837158 8 20 33 39 29 40 27 32 22 18 21 27 19 27 20 20 26 31 25 27 28 22 36 31 26 19 33 39 29 20 20 26 27 26 29 28 21 33 32 30 22 19 25 31 21 28 27 27 21 34 31 14 35 31 30 34 31 22 22 21 28 38 25 23 31 18 37 33 16 29 26 27 23 32 24 22 35 26 31 25 22 28 26 31 16 36 22 34 38 19 31 18
1.2100000381469727 14 28 33 32 30 27 26 21 33 20 23 25 19 28 33 19 30 13 24 27 37 24 29 24 27 15 30 31 31 18 25 21 21 31 29 42 29 23 29 31 27 15 28 19 35 22 21 24 28 34 37 25 19 36 32 39 23 26 25 25 33 27 32 24 27 17 26 22 17 18 24 27 24 26 24 22 26 28 25 24 18 19 30 23 16 34 30 35 41 20 28 22
1.2200000286102295 8 25 26 37 23 25 25 19 31 21 22 23 21 25 27 22 28 19 34 21 41 26 20 21 32 20 23 40 27 19 26 25 12 26 18 29 27 29 33 31 34 20 31 18 23 19 21 22 24 31 28 23 23 28 19 30 24 21 32 19 23 29 21 20 22 19 34 25 24 28 20 26 14 28 22 19 25 29 19 25 23 27 27 24 21 43 20 38 31 23 19 23
1.2300000190734863 13 28 26 34 23 23 33 25 20 26 17 24 21 27 29 22 33 16 27 30 25 17 27 24 28 17 35 30 19 21 17 25 17 34 29 39 20 28 22 37 17 16 30 25 33 15 25 28 25 29 30 23 17 29 18 41 17 13 35 23 16 28 26 28 16 17 28 21 25 25 19 22 29 31 16 17 24 28 23 25 26 22 32 27 20 23 20 26 27 23 19 15
1.2400000095367432 6 22 27 27 33 16 20 36 22 26 30 21 20 16 20 14 28 23 21 25 29 18 26 23 20 20 36 27 42 25 29 22 17 34 27 34 22 33 21 30 21 22 31 21 27 28 29 46 21 37 35 37 28 25 18 42 23 20 33 25 34 31 22 15 31 18 23 23 23 22 21 19 18 23 22 29 26 15 33 25 35 27 18 16 13 23 22 18 26 16 20 25
1.25 9 19 27 31 31 22 20 26 34 17 13 23 13 25 18 18 24 14 22 18 21 22 23 22 14 13 19 32 20 17 23 31 33 20 24 41 19 26 28 21 23 19 37 20 26 21 20 25 23 19 37 20 29 32 22 24 20 17 15 21 22 24 20 35 14 20 26 26 17 20 22 19 23 33 20 25 40 14 29 18 21 19 30 19 20 26 33 21 25 23 18 21
1.2599999904632568 8 21 27 29 21 23 30 34 20 18 12 23 10 24 15 27 28 18 24 18 33 13 26 24 20 21 26 32 28 13 15 25 18 19 24 27 22 19 14 24 14 18 30 24 21 19 17 20 24 37 33 21 29 33 23 28 28 9 18 31 20 29 21 20 23 25 22 22 18 17 34 23 19 26 20 22 32 23 28 24 18 16 24 21 14 26 15 25 22 16 21 16
1.2699999809265137 8 22 28 30 24 19 23 19 21 25 17 18 16 30 19 16 34 20 17 22 25 20 28 19 17 18 26 26 31 20 20 22 20 26 20 23 15 20 21 28 20 23 27 33 24 13 16 26 20 19 23 22 15 19 14 23 27 11 22 18 26 24 18 27 22 15 21 19 21 27 19 31 28 29 16 21 32 18 11 31 17 17 24 20 15 27 25 21 31 22 24 19
1.2799999713897705 8 25 16 18 23 26 32 19 31 18 17 23 25 19 17 10 15 22 22 32 33 19 31 25 17 20 39 26 27 18 16 25 20 22 20 28 11 27 26 24 22 20 28 20 30 17 24 25 18 24 20 23 22 26 19 28 17 11 16 20 34 26 20 21 24 17 28 21 27 24 17 20 17 22 20 24 20 17 22 24 26 15 26 19 23 22 20 31 25 13 14 31
1.2899999618530273 9 29 21 36 22 16 22 23 21 22 18 16 13 10 27 11 30 15 11 18 23 24 33 27 14 22 29 33 35 18 23 23 12 20 15 23 12 25 23 27 29 20 28 17 20 13 21 35 17 18 30 20 25 39 18 22 32 20 20 25 20 19 22 27 15 18 23 18 22 25 23 19 23 19 14 23 27 23 28 20 14 16 18 17 20 31 27 25 39 24 16 23
1.2999999523162842 5 22 23 32 17 24 23 23 36 13 18 24 8 20 25 17 26 20 34 23 23 17 29 13 24 13 13 35 15 18 20 16 18 16 13 22 17 26 24 19 13 17 29 25 24 23 17 27 23 20 23 21 16 26 19 22 13 27 14 15 16 18 23 23 20 17 17 23 18 16 11 24 13 28 17 13 30 26 23 18 15 16 20 22 22 17 28 20 21 18 22 22
1.309999942779541 8 25 23 31 19 29 18 23 12 16 19 15 22 24 22 20 20 14 18 19 23 22 33 20 17 16 31 27 20 16 17 27 24 23 21 27 14 29 22 22 21 22 33 20 21 15 20 23 19 26 34 20 22 26 22 19 19 19 19 18 22 27 18 23 22 17 28 18 19 20 17 26 23 21 15 26 28 16 22 16 13 19 19 20 20 22 17 19 27 16 19 20
1.3200000524520874 8 15 16 25 16 32 23 16 15 19 11 13 15 13 17 20 22 13 26 15 23 17 25 17 17 19 20 32 23 15 15 25 14 19 22 29 21 30 21 30 23 20 30 15 21 10 17 17 17 25 27 21 15 29 11 25 15 10 22 13 25 21 24 16 14 15 22 19 14 16 25 21 15 28 21 20 20 11 33 24 20 20 25 19 17 22 27 24 21 10 22 19
1.3300000429153442 6 35 21 21 12 20 27 22 14 20 12 24 11 21 25 12 18 16 16 13 23 20 29 22 13 18 22 30 22 17 25 23 17 14 10 24 16 20 21 24 22 16 25 22 12 11 15 18 29 26 26 17 24 25 16 20 18 16 18 20 24 26 16 20 20 11 20 17 14 23 23 25 14 28 16 13 33 14 22 28 16 20 16 16 18 20 32 13 27 9 13 23
1.340000033378601 10 20 21 23 25 27 22 14 24 15 17 13 14 22 20 16 13 9 11 20 13 24 19 16 20 12 17 34 18 17 15 12 19 14 16 29 15 21 20 13 18 18 23 26 29 10 13 23 17 21 19 18 14 25 18 27 18 21 15 19 17 29 20 21 15 16 19 13 21 13 22 23 13 21 18 10 36 20 15 20 14 16 23 16 14 23 14 12 21 18 9 17
1.350000023841858 7 16 16 23 18 20 21 30 18 12 19 14 15 23 22 8 25 16 16 16 20 15 30 25 10 10 16 26 29 12 12 17 17 21 17 31 8 33 19 22 23 14 29 21 14 14 20 20 20 23 22 25 13 34 21 20 13 19 25 16 31 20 19 18 20 20 27 18 21 15 24 21 19 27 19 16 24 23 26 14 20 15 22 17 13 19 19 25 28 9 17 27
1.3600000143051147 8 21 19 24 15 22 14 25 13 15 17 21 18 25 16 20 14 17 17 18 26 22 16 14 19 16 21 23 17 12 16 26 10 17 22 22 10 26 25 18 17 19 16 17 21 24 10 27 17 21 23 16 16 24 18 32 15 15 26 17 21 17 18 20 22 21 18 12 16 11 16 18 11 18 14 17 36 16 23 11 9 8 20 18 15 19 19 24 33 9 18 9
1.3700000047683716 7 20 19 14 9 15 15 28 15 18 17 17 9 15 10 17 16 13 15 16 19 11 28 14 16 16 18 19 20 11 17 17 11 14 22 25 15 26 24 16 16 19 24 16 15 16 19 20 12 15 28 11 14 25 17 13 13 21 18 17 17 20 19 16 26 12 11 14 11 16 6 23 11 23 16 20 20 26 24 8 18 12 19 15 12 24 22 24 21 9 12 20
1.3799999952316284 5 16 18 25 13 19 21 23 19 17 13 24 14 21 22 18 16 11 15 13 22 18 24 14 19 12 16 20 27 9 18 22 14 14 28 15 5 29 12 22 21 22 26 13 20 16 22 25 10 22 22 24 16 25 15 20 12 13 14 8 20 13 15 17 15 16 24 15 17 17 7 15 11 18 18 9 32 16 20 21 16 14 19 15 17 16 16 21 22 11 16 23
1.3899999856948853 8 16 18 19 16 18 19 13 17 14 15 16 16 24 13 16 18 9 16 14 23 12 20 18 18 10 20 21 20 12 11 18 15 6 18 18 10 13 16 17 17 13 17 22 15 13 23 18 19 18 31 8 14 27 22 10 11 14 13 16 16 17 9 14 13 15 13 16 12 18 14 19 14 17 17 22 18 18 11 21 14 14 17 16 17 21 23 16 19 16 14 11
1.399999976158142 8 30 19 10 18 16 13 21 19 17 11 10 17 12 11 11 7 18 18 17 19 14 27 20 13 11 23 25 16 17 16 16 20 20 16 20 10 22 21 17 13 10 16 24 18 11 15 18 20 24 26 11 15 22 19 18 14 17 13 10 23 26 11 11 11 15 20 12 13 9 13 22 17 21 11 18 21 19 16 16 15 9 22 11 14 15 22 13 18 11 14 11
1.409999966621399 7 19 19 32 14 13 15 12 8 11 12 15 14 20 15 15 19 13 12 21 24 19 17 15 19 13 20 22 21 10 8 14 20 15 18 20 13 15 15 25 13 22 20 16 12 10 16 18 16 15 26 11 18 10 16 22 7 13 14 11 14 16 18 14 14 14 11 18 13 13 17 14 11 18 15 15 26 20 22 17 15 14 16 22 12 23 16 19 19 11 19 12
1.4199999570846558 7 14 16 21 20 16 15 20 20 18 10 7 13 16 15 13 20 11 21 20 21 16 13 16 23 13 11 23 19 8 19 28 11 11 16 22 11 19 17 16 7 15 12 21 13 10 11 19 10 10 14 13 19 26 14 20 16 13 12 18 15 16 12 20 10 11 15 9 13 16 17 12 13 16 4 5 23 13 12 8 18 19 19 11 15 11 17 21 23 8 14 11
1.4299999475479126 5 14 20 22 14 18 8 21 17 9 11 13 11 16 14 6 20 9 11 17 19 10 15 12 16 11 15 19 14 12 21 12 12 16 11 31 12 20 15 15 20 12 21 19 18 10 16 20 16 17 19 14 21 20 15 19 18 13 14 7 24 15 15 16 11 16 16 19 13 15 13 16 13 16 18 16 18 13 18 15 14 15 19 17 19 13 16 22 24 16 13 11
1.440000057220459 6 20 16 19 12 15 18 16 13 12 11 16 11 16 16 13 12 9 12 12 15 15 20 13 19 9 18 23 17 10 7 13 11 18 8 19 8 14 20 28 15 16 21 14 14 16 13 21 9 21 24 18 10 13 10 9 8 16 12 12 20 17 17 11 13 15 19 9 16 13 17 23 13 21 13 13 18 20 21 20 19 20 11 7 16 8 26 14 15 11 10 11
1.4500000476837158 8 22 27 18 14 15 18 11 18 19 11 11 10 9 18 5 20 16 10 15 23 9 17 14 18 16 15 23 15 11 15 16 14 12 11 25 20 25 15 19 14 14 26 15 14 11 9 17 14 17 29 13 16 13 7 20 17 6 12 11 10 17 12 16 8 6 21 17 17 6 7 14 9 16 17 11 20 16 22 12 18 11 16 9 7 21 19 25 14 11 15 11
1.4600000381469727 7 21 13 17 16 14 11 15 16 12 9 21 10 12 13 10 16 13 8 14 13 11 13 8 17 8 12 16 19 12 12 13 15 13 18 15 8 19 26 21 15 12 12 17 19 10 21 13 16 15 20 9 13 18 8 14 19 9 13 11 18 14 18 12 7 4 21 12 13 11 14 12 11 16 9 14 25 8 19 11 12 11 11 12 9 18 9 11 21 14 9 10
1.4700000286102295 6 14 23 15 13 18 12 15 20 7 11 7 4 12 15 6 12 13 15 16 21 17 15 17 10 9 16 14 9 12 11 19 16 17 12 15 7 9 18 15 14 10 21 18 8 12 19 22 8 18 22 7 11 28 15 14 11 11 13 12 21 19 17 7 15 13 11 9 10 12 23 17 10 17 13 12 17 10 19 16 11 9 15 12 11 21 21 15 22 14 14 19
1.4800000190734863 7 15 16 9 8 18 12 17 17 11 9 11 6 13 9 14 18 15 12 16 15 15 14 9 10 16 10 17 14 6 9 16 12 16 12 20 9 14 20 19 11 4 22 17 11 9 10 7 19 16 21 19 15 18 12 21 11 10 12 6 18 15 13 5 11 10 16 12 13 10 19 16 14 14 7 5 10 8 19 23 12 4 15 15 17 14 17 16 12 14 16 11
1.4900000095367432 6 9 14 16 12 10 13 17 15 11 16 13 16 8 18 12 18 9 16 11 13 8 8 8 7 11 19 18 12 13 16 15 7 15 10 15 9 12 14 20 14 7 13 8 8 7 11 15 10 15 20 19 17 24 13 14 8 7 10 9 15 9 8 10 13 14 15 11 11 8 17 12 11 12 7 9 23 10 13 11 10 7 11 14 16 16 12 12 19 8 5 12
1.5 4 13 20 28 13 17 9 9 15 12 10 8 8 10 16 12 13 17 11 15 16 10 19 6 6 12 10 13 15 12 9 12 9 12 14 16 9 13 11 15 11 9 13 17 9 8 7 11 16 13 16 11 16 21 12 13 8 8 11 11 8 21 14 9 8 11 16 13 9 11 12 13 11 24 8 6 19 11 24 11 11 13 11 11 9 14 9 13 11 16 17 11
1.5099999904632568 6 11 8 8 13 16 18 15 16 16 6 5 9 12 7 13 7 6 14 8 15 10 12 11 7 13 14 15 14 3 14 10 10 7 8 14 9 26 16 17 9 8 16 15 10 4 12 14 14 16 20 14 6 17 14 14 13 17 17 6 12 12 20 10 10 9 6 10 6 15 12 11 7 13 20 7 11 15 15 7 18 9 11 10 10 10 19 19 19 9 15 14
1.5199999809265137 7 10 14 22 12 13 7 17 11 5 9 4 12 11 11 9 10 5 14 8 25 17 10 9 10 13 8 11 13 9 13 14 8 13 9 18 10 20 18 20 18 13 14 12 11 15 12 18 12 15 24 10 10 13 12 14 12 8 12 11 12 10 12 14 15 11 18 17 10 13 11 9 17 16 11 17 19 6 12 15 7 6 9 10 12 17 15 8 22 9 15 9
1.5299999713897705 10 20 12 17 5 15 20 9 15 13 7 8 13 11 13 13 13 11 12 7 11 8 13 13 11 13 11 14 11 13 11 8 8 9 6 12 8 14 16 11 13 9 10 9 20 9 12 13 10 21 19 7 5 14 9 13 14 14 9 8 16 16 9 11 9 9 22 8 12 9 18 16 8 13 10 6 22 5 20 15 8 8 12 8 10 17 8 10 19 11 14 9
1.5399999618530273 3 8 11 12 13 12 10 11 14 12 8 6 9 13 11 7 19 6 11 9 9 12 13 7 15 9 13 17 9 11 11 14 7 10 11 16 9 12 17 9 13 10 14 21 14 6 11 6 11 15 16 12 15 13 16 21 16 5 13 5 11 17 7 11 14 6 10 10 13 10 15 7 15 13 16 10 21 9 10 13 11 12 11 7 8 21 18 23 15 10 12 12
1.5499999523162842 11 29 17 9 7 13 16 9 14 11 9 4 10 15 5 7 12 9 10 5 14 9 14 4 7 8 10 17 11 7 10 12 17 11 8 10 8 18 18 12 7 6 7 15 9 8 6 13 10 16 17 11 8 11 8 9 8 4 6 17 8 10 6 15 10 8 8 10 6 9 14 15 11 16 8 12 13 13 20 6 10 15 13 11 9 15 19 8 19 7 9 9
1.559999942779541 3 11 13 9 19 15 16 7 10 7 13 8 6 14 10 9 17 8 15 6 12 5 13 14 11 10 10 12 13 8 7 9 7 10 9 7 3 8 17 17 11 11 11 15 10 6 6 14 14 15 15 14 12 13 7 14 9 7 6 8 19 11 10 11 17 9 17 11 11 8 6 12 12 17 10 7 16 8 10 10 5 6 11 10 4 13 16 15 12 9 9 9
1.5700000524520874 7 18 12 15 6 14 7 8 14 9 1 6 10 9 5 12 13 10 9 12 20 11 12 12 12 7 11 19 11 8 11 12 12 2 10 15 4 22 12 16 12 4 14 18 10 4 12 16 14 13 16 12 13 14 10 10 13 7 8 5 15 12 10 13 15 6 13 12 10 13 12 12 7 11 17 12 16 4 19 8 14 8 18 11 7 13 13 9 14 6 14 12
1.5800000429153442 6 15 12 15 12 15 9 7 14 9 7 10 11 8 6 8 14 6 13 13 17 7 19 8 11 9 13 18 17 13 11 7 20 9 8 7 8 16 12 11 16 10 16 11 10 9 16 13 15 7 13 13 5 17 11 11 10 12 17 3 7 5 7 12 11 10 11 12 9 7 18 11 11 22 8 8 18 6 13 12 10 6 12 11 9 8 13 9 15 9 9 14
1.590000033378601 5 16 7 15 7 13 5 12 10 13 1 13 15 6 9 8 7 15 9 13 18 10 12 12 8 18 10 16 11 2 12 17 13 8 13 14 15 13 10 10 9 8 15 16 11 5 10 13 12 11 17 5 9 16 6 9 8 14 10 7 6 7 8 11 12 13 11 7 10 3 15 10 5 11 17 8 16 8 12 8 5 8 10 15 5 11 15 8 12 8 9 3
1.600000023841858 4 20 8 15 11 15 6 9 14 9 6 7 6 5 10 7 11 7 8 4 14 12 14 8 9 15 12 13 15 3 4 10 5 7 4 16 8 8 12 11 10 8 18 11 8 3 7 10 12 7 17 14 16 13 10 11 9 11 8 7 14 10 5 8 13 9 16 6 8 10 11 8 7 6 8 8 12 14 11 7 5 4 15 18 7 16 16 6 10 10 10 9
1.6100000143051147 4 7 9 15 9 6 11 11 17 7 9 12 6 6 9 7 13 11 7 11 15 6 14 8 8 11 9 14 7 8 10 11 10 9 10 9 5 8 14 10 8 10 14 8 7 8 8 11 9 14 13 8 9 6 8 16 12 8 13 7 11 15 12 15 13 9 11 13 7 10 9 5 10 12 8 8 14 10 15 10 10 10 10 7 7 9 13 14 15 7 13 12
1.6200000047683716 4 13 9 11 6 14 8 8 16 5 10 11 10 18 7 10 8 7 9 6 17 10 15 6 7 6 12 13 10 1 7 3 8 8 10 8 3 10 15 14 8 8 9 13 9 5 7 12 7 11 12 8 5 6 10 10 9 7 8 5 10 8 10 8 8 6 8 5 5 10 12 10 6 15 7 13 18 6 15 9 4 8 12 11 8 12 15 9 10 5 7 8
1.6299999952316284 5 8 7 9 10 10 9 10 12 7 6 9 9 10 15 13 9 6 11 9 7 11 10 4 8 10 11 9 10 3 12 7 8 12 8 11 7 9 7 13 3 4 15 7 11 5 6 10 12 8 20 7 10 11 11 12 11 4 6 10 7 10 10 6 13 8 17 11 11 6 10 6 9 15 10 8 9 7 10 13 6 12 9 6 9 12 8 8 11 8 9 9
1.6399999856948853 8 9 2 15 6 16 9 8 15 10 4 3 5 7 7 9 12 11 8 8 12 7 12 8 10 10 14 11 17 9 11 5 4 5 6 15 9 13 12 12 8 3 14 9 9 12 14 6 6 8 10 12 9 19 9 12 9 7 8 9 5 10 14 7 9 11 11 14 5 7 5 12 10 10 6 4 16 12 10 15 8 6 11 9 6 13 14 12 15 9 4 6
1.649999976158142 2 13 15 17 4 9 17 11 10 11 8 11 9 10 6 12 11 5 7 14 10 3 11 7 7 10 8 17 16 10 6 8 10 5 11 8 3 21 16 10 9 7 11 11 7 9 15 13 8 11 11 3 11 17 8 7 13 5 7 9 8 15 8 8 11 6 15 7 8 12 6 14 6 18 14 8 14 10 8 10 4 8 7 9 12 12 16 5 9 7 7 8
1.659999966621399 7 15 11 11 9 14 15 8 9 8 4 7 6 11 11 10 10 10 7 6 22 6 19 4 7 5 15 13 7 7 14 6 11 9 12 13 4 12 11 12 6 8 11 16 8 8 6 16 8 12 13 8 13 11 11 7 16 5 6 3 9 12 7 6 8 3 8 12 13 3 13 6 9 9 6 1 12 12 17 10 8 7 9 7 7 12 10 10 20 8 11 9
1.6699999570846558 3 14 7 13 4 18 12 7 14 5 6 7 3 9 9 7 15 2 8 10 13 9 10 9 9 8 8 11 6 6 14 9 4 5 6 13 9 13 8 15 10 3 12 8 15 3 5 10 12 9 9 8 11 10 12 10 11 5 7 5 5 9 8 13 5 6 4 6 6 8 7 7 6 11 11 9 10 4 8 10 7 11 13 8 4 5 9 14 12 6 6 7
1.6799999475479126 4 14 13 12 8 11 10 8 12 7 5 4 4 6 2 3 14 5 10 4 11 7 19 9 11 11 10 9 10 7 7 7 11 13 7 13 5 8 11 11 10 6 9 12 9 6 12 15 7 9 18 9 7 13 10 14 8 7 6 11 9 8 7 8 13 9 13 9 8 5 6 10 11 11 11 10 17 10 20 7 12 6 10 11 9 13 9 6 21 6 8 8
